代码,名称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
601012.SH,隆基绿能,2015-02-17,26.69,26.69,25.85,25.93,569.71,21873900
601012.SH,隆基绿能,2015-02-25,26.08,26.5,25.7,26.14,391.05,14959800
601012.SH,隆基绿能,2015-02-26,26.01,26.18,25.65,26.03,308.41,11903000
601012.SH,隆基绿能,2015-02-27,26.14,26.64,26.13,26.55,454.94,17220600
601012.SH,隆基绿能,2015-03-02,26.68,28.46,26.45,28.2,901.6,32501700
601012.SH,隆基绿能,2015-03-03,28.25,29.48,27.5,28.29,887.9,31111800
601012.SH,隆基绿能,2015-03-04,28.3,29.27,28.2,28.88,632.9,22071000
601012.SH,隆基绿能,2015-03-05,28.97,29.3,28.21,28.36,574.65,20047700
601012.SH,隆基绿能,2015-03-06,28.6,31.19,28.6,30.34,1239.68,41445900
601012.SH,隆基绿能,2015-03-09,30.41,32.97,30.2,32.25,1109.38,35282100
601012.SH,隆基绿能,2015-03-10,32.23,32.75,31.61,32.05,752.32,23439800
601012.SH,隆基绿能,2015-03-11,32.26,34.38,32.26,34.28,1044.49,31300300
601012.SH,隆基绿能,2015-03-12,34.19,34.2,30.85,32.5,1127.35,34545300
601012.SH,隆基绿能,2015-03-13,32.5,33,31.4,32.89,572.18,17644500
601012.SH,隆基绿能,2015-03-16,32.89,34.36,32.39,33.98,732.64,21801200
601012.SH,隆基绿能,2015-03-17,34.19,36.57,33.73,36.45,1199.52,33906400
601012.SH,隆基绿能,2015-03-18,36.42,38.75,36.04,37.83,1349.12,36044200
601012.SH,隆基绿能,2015-03-19,37.83,39.58,37.25,39.22,1253.72,32743800
601012.SH,隆基绿能,2015-03-20,39,43.14,38.7,43.14,1508.87,36631900
601012.SH,隆基绿能,2015-03-23,43.7,47.45,43.66,47.45,1851.39,40155900
601012.SH,隆基绿能,2015-03-24,48.47,51.72,45.02,49.91,2605.64,53979300
601012.SH,隆基绿能,2015-03-25,49.66,54.9,48.5,54.59,2162.68,41040300
601012.SH,隆基绿能,2015-03-26,52.84,54.3,49.13,49.13,2959.05,57980800
601012.SH,隆基绿能,2015-03-27,46.55,48.84,44.35,47.48,2036.57,43977500
601012.SH,隆基绿能,2015-03-30,46.53,48.49,46.28,46.99,1308.7,27691800
601012.SH,隆基绿能,2015-03-31,47.38,51.69,47,51.69,2104.11,41797000
601012.SH,隆基绿能,2015-04-01,51.94,56.86,51.69,56.86,2183.3,39697300
601012.SH,隆基绿能,2015-04-02,58.2,62.36,54.41,60.61,3548.43,61090400
601012.SH,隆基绿能,2015-04-03,58.58,63.3,57.51,60.53,2782.2,45963700
601012.SH,隆基绿能,2015-04-07,60.5,63.58,58.56,62.89,2659.65,43869500
601012.SH,隆基绿能,2015-04-08,61.3,62.88,58.8,60.11,2518.11,41293800
601012.SH,隆基绿能,2015-04-09,60.26,60.43,54.15,57.89,2278.62,39831400
601012.SH,隆基绿能,2015-04-10,56.98,63.68,56.98,63.68,2177.11,34886200
601012.SH,隆基绿能,2015-04-13,66.62,70.05,63.99,68.22,3626.02,53820700
601012.SH,隆基绿能,2015-04-14,66,67.9,63.77,64.74,2321.64,35234500
601012.SH,隆基绿能,2015-04-15,63,63,58.27,58.27,2325.33,38956200
601012.SH,隆基绿能,2015-04-16,54.7,61.55,53.02,59.42,1926.26,33430500
601012.SH,隆基绿能,2015-04-17,58.5,59.98,55.12,55.22,1680.64,29394500
601012.SH,隆基绿能,2015-04-20,53.56,54.96,49.7,49.73,2444.97,47300800
601012.SH,隆基绿能,2015-04-21,49.88,54.7,49.88,54.26,1829.18,34821800
601012.SH,隆基绿能,2015-04-22,54.2,57.49,53.72,55.99,1730.3,31031700
601012.SH,隆基绿能,2015-04-23,56.02,56.02,52.52,54.27,1612.03,29768500
601012.SH,隆基绿能,2015-04-24,52.8,59.7,52.1,59.7,2263.04,40112600
601012.SH,隆基绿能,2015-04-27,60,62.73,58.5,60.39,1975.7,32711000
601012.SH,隆基绿能,2015-04-28,62.61,62.61,54.35,54.47,2284.77,40101900
601012.SH,隆基绿能,2015-04-29,55.3,58,54.8,55.49,1526.96,27041900
601012.SH,隆基绿能,2015-04-30,55.5,55.96,52.6,53.07,1533.9,28722300
601012.SH,隆基绿能,2015-05-04,53.3,54.69,50,53.98,1249.28,23472000
601012.SH,隆基绿能,2015-05-05,18.56,19.56,17.36,17.77,786.05,42643300
601012.SH,隆基绿能,2015-05-06,16.6,17.56,16.31,16.84,1527.57,90790500
601012.SH,隆基绿能,2015-05-07,16.4,16.79,15.16,15.19,1110.5,70423500
601012.SH,隆基绿能,2015-05-08,15.31,16.35,14.59,16.24,1484.95,96274400
601012.SH,隆基绿能,2015-05-11,16.25,17.75,15.81,17.28,1598.46,93922000
601012.SH,隆基绿能,2015-05-12,17.27,18.41,16.93,18.32,1851.39,103949300
601012.SH,隆基绿能,2015-05-13,18.2,18.84,17.65,18.25,1611.43,88590200
601012.SH,隆基绿能,2015-05-14,18.43,19.97,18.19,19.72,2180.05,112987800
601012.SH,隆基绿能,2015-05-15,19.55,19.55,18.5,18.56,1832.07,97420000
601012.SH,隆基绿能,2015-05-18,18.06,18.46,17.7,17.8,1169.5,64882000
601012.SH,隆基绿能,2015-05-19,17.55,18.31,17.2,18,1414.9,79617400
601012.SH,隆基绿能,2015-05-20,17.88,19.25,17.72,18.39,1832.16,99234300
601012.SH,隆基绿能,2015-05-21,17.99,18.61,17.8,18.44,1827.64,100357800
601012.SH,隆基绿能,2015-05-22,18.65,20.28,18.65,20.28,3474.72,178548000
601012.SH,隆基绿能,2015-05-25,19.95,21,19.51,20.62,3609.65,177250900
601012.SH,隆基绿能,2015-05-26,20.31,21.68,20.31,21.39,2957.27,139682000
601012.SH,隆基绿能,2015-05-27,22.4,23.1,21.8,22.75,3751.56,166602100
601012.SH,隆基绿能,2015-05-28,22.65,22.66,20.48,20.48,3532.33,163893300
601012.SH,隆基绿能,2015-05-29,19.62,20.56,18.47,19.62,2085.63,106065400
601012.SH,隆基绿能,2015-06-01,19.62,20.3,19.5,20.29,1604.04,79974400
601012.SH,隆基绿能,2015-06-02,20.48,21.55,19.91,21.37,2177.89,106485600
601012.SH,隆基绿能,2015-06-03,21.66,22.58,21,21.84,2686.08,122421500
601012.SH,隆基绿能,2015-06-04,21.86,22.2,19.9,21.19,1899,90317000
601012.SH,隆基绿能,2015-06-05,22.01,22.45,21.06,21.55,2210.29,101896300
601012.SH,隆基绿能,2015-06-08,21.7,21.7,20.32,21.05,1715.35,81943500
601012.SH,隆基绿能,2015-06-09,20.9,21.38,20.38,21.21,1453.87,69034000
601012.SH,隆基绿能,2015-06-10,21,21.57,20.55,21.2,1428.74,67839600
601012.SH,隆基绿能,2015-06-11,21,21.17,20.5,20.61,1391.68,67147600
601012.SH,隆基绿能,2015-06-12,20.6,21.4,20.52,20.8,1587.82,75518800
601012.SH,隆基绿能,2015-06-15,20.82,20.96,19.51,19.7,1727.76,86048300
601012.SH,隆基绿能,2015-06-16,19.3,19.3,18,18.1,1289.92,69598500
601012.SH,隆基绿能,2015-06-17,18,18.39,17.19,18.34,1001.15,55988000
601012.SH,隆基绿能,2015-06-18,18.76,19.28,18.11,18.18,917.62,48749400
601012.SH,隆基绿能,2015-06-19,17.88,17.92,16.86,17.54,761.64,43958500
601012.SH,隆基绿能,2015-06-23,17.52,17.72,15.98,17.22,677.35,40009000
601012.SH,隆基绿能,2015-06-24,17.6,18,17.34,17.86,825,46646400
601012.SH,隆基绿能,2015-06-25,17.9,18,16.51,16.73,796.82,46343600
601012.SH,隆基绿能,2015-06-26,17,17.44,15.06,15.51,1149.59,69772000
601012.SH,隆基绿能,2015-06-29,16.15,16.5,14,14.51,1084.59,71478700
601012.SH,隆基绿能,2015-06-30,14.18,15.9,13.07,15.74,1122.25,78049000
601012.SH,隆基绿能,2015-07-01,15.5,16,14.21,14.26,1027.92,66858600
601012.SH,隆基绿能,2015-07-02,14.8,14.85,13,13.21,716.53,52178300
601012.SH,隆基绿能,2015-07-03,12.71,13.4,11.89,11.89,648.86,52910100
601012.SH,隆基绿能,2015-07-06,13.08,13.08,10.7,11.69,967.69,83366600
601012.SH,隆基绿能,2015-07-07,11.2,11.5,10.52,10.52,463.22,43303300
601012.SH,隆基绿能,2015-07-08,9.47,10.3,9.47,9.7,1743.24,178688600
601012.SH,隆基绿能,2015-07-09,9.15,10.67,9.15,10.67,704.6,68474400
601012.SH,隆基绿能,2015-07-10,11.68,11.74,11.11,11.74,259.15,22206900
601012.SH,隆基绿能,2015-07-13,12.91,12.91,12.5,12.91,271.64,21071800
601012.SH,隆基绿能,2015-07-14,13.5,14.18,13,13.52,1508.9,110111700
601012.SH,隆基绿能,2015-07-15,12.83,13.4,12.17,12.17,726.83,57400100
601012.SH,隆基绿能,2015-07-16,12.17,13.28,11.76,13.14,765.94,60035100
601012.SH,隆基绿能,2015-07-17,13.5,14,13.17,13.75,984.18,72091800
601012.SH,隆基绿能,2015-07-20,13.48,14.19,13.26,13.8,850.48,61509300
601012.SH,隆基绿能,2015-07-21,13.49,14,13.35,13.66,591.81,43252400
601012.SH,隆基绿能,2015-07-22,13.58,13.95,13.38,13.68,597.51,43724000
601012.SH,隆基绿能,2015-07-23,13.78,14.46,13.76,14.32,849.45,59833300
601012.SH,隆基绿能,2015-07-24,15.13,15.53,14.4,14.67,1572.59,104678900
601012.SH,隆基绿能,2015-07-27,14.05,14.49,13.2,13.2,851.66,61270400
601012.SH,隆基绿能,2015-07-28,12.91,13.79,11.88,12.77,746.58,59280300
601012.SH,隆基绿能,2015-07-29,13.21,13.61,12.52,13.58,489.91,37668700
601012.SH,隆基绿能,2015-07-30,13.6,13.69,12.8,13,489.24,36446800
601012.SH,隆基绿能,2015-07-31,12.77,13.09,12.34,12.59,356,27795900
601012.SH,隆基绿能,2015-08-03,12.38,12.57,11.6,11.97,312.23,25861300
601012.SH,隆基绿能,2015-08-04,12.03,12.79,11.98,12.78,354.64,28488500
601012.SH,隆基绿能,2015-08-05,12.78,12.95,12.31,12.4,340.15,26842300
601012.SH,隆基绿能,2015-08-06,12.3,13.6,12.1,13.23,724.66,55363700
601012.SH,隆基绿能,2015-08-07,13.35,13.55,13.04,13.47,640.02,48176200
601012.SH,隆基绿能,2015-08-10,13.62,14.35,13.4,14.1,746.57,53873100
601012.SH,隆基绿能,2015-08-11,14.15,14.68,14.1,14.29,789.81,54943900
601012.SH,隆基绿能,2015-08-12,14.01,14.25,13.69,13.72,530.53,38068500
601012.SH,隆基绿能,2015-08-13,13.71,13.99,13.43,13.97,393.19,28632500
601012.SH,隆基绿能,2015-08-14,14.1,14.24,13.7,13.81,460.19,33038900
601012.SH,隆基绿能,2015-08-17,13.81,13.88,13.5,13.87,370.01,27034400
601012.SH,隆基绿能,2015-08-18,13.93,14.4,12.6,12.8,724.93,52563400
601012.SH,隆基绿能,2015-08-19,12.2,13.1,11.92,13.02,497.27,39291700
601012.SH,隆基绿能,2015-08-20,12.9,12.96,12.33,12.36,316.52,24882100
601012.SH,隆基绿能,2015-08-21,12.05,12.32,11.5,11.59,288.05,24095900
601012.SH,隆基绿能,2015-08-24,11,11.01,10.43,10.44,521.55,49777200
601012.SH,隆基绿能,2015-08-25,9.85,10.08,9.4,9.4,334.13,34741200
601012.SH,隆基绿能,2015-08-26,9.68,10.17,8.8,9.05,314.86,33269000
601012.SH,隆基绿能,2015-08-27,9.4,9.75,9.05,9.73,273.06,28913300
601012.SH,隆基绿能,2015-08-28,9.74,10.47,9.57,10.36,412.15,41588200
601012.SH,隆基绿能,2015-08-31,10.1,10.14,9.5,9.54,261.8,26660500
601012.SH,隆基绿能,2015-09-01,9.55,9.6,8.76,8.79,208.58,23123300
601012.SH,隆基绿能,2015-09-02,8.5,9.29,8.29,9.19,293.98,32953000
601012.SH,隆基绿能,2015-09-07,9.1,9.78,9.1,9.32,154.18,16243000
601012.SH,隆基绿能,2015-09-08,9.41,9.85,9.28,9.79,150.61,15784100
601012.SH,隆基绿能,2015-09-09,9.94,10.48,9.82,10.38,334.27,32735500
601012.SH,隆基绿能,2015-09-10,10.2,10.22,9.81,9.88,187.8,18652700
601012.SH,隆基绿能,2015-09-11,9.79,10.1,9.79,9.92,113.28,11398200
601012.SH,隆基绿能,2015-09-14,9.95,10.02,8.93,8.93,175.23,18623100
601012.SH,隆基绿能,2015-09-15,8.7,8.83,8.05,8.08,166.99,19902100
601012.SH,隆基绿能,2015-09-16,8.1,8.89,8.1,8.89,172.49,20320300
601012.SH,隆基绿能,2015-09-17,8.92,9.15,8.58,8.6,186.93,20969000
601012.SH,隆基绿能,2015-09-18,8.65,8.93,8.62,8.78,97.55,11149000
601012.SH,隆基绿能,2015-09-21,8.7,9.42,8.59,9.38,194.42,21342200
601012.SH,隆基绿能,2015-09-22,9.4,9.67,9.31,9.42,176.79,18639500
601012.SH,隆基绿能,2015-09-23,9.2,9.39,9.11,9.18,123.24,13359500
601012.SH,隆基绿能,2015-09-24,9.25,9.52,9.19,9.44,154.8,16512400
601012.SH,隆基绿能,2015-09-25,10.02,10.14,9.4,9.56,576.52,58750200
601012.SH,隆基绿能,2015-09-28,9.25,9.55,9.08,9.47,192.45,20706000
601012.SH,隆基绿能,2015-09-29,9.44,9.44,8.98,9.11,174.76,18975900
601012.SH,隆基绿能,2015-09-30,9.05,9.25,9.05,9.15,94.08,10278000
601012.SH,隆基绿能,2015-10-08,9.59,9.73,9.43,9.58,222.15,23215300
601012.SH,隆基绿能,2015-10-09,9.58,9.72,9.52,9.66,163.83,17011900
601012.SH,隆基绿能,2015-10-12,9.68,10.63,9.68,10.63,534.45,51925800
601012.SH,隆基绿能,2015-10-13,10.98,11.69,10.87,11.69,1009,88670300
601012.SH,隆基绿能,2015-10-14,12,12.72,11.45,12.1,1352.53,112539600
601012.SH,隆基绿能,2015-10-15,11.99,12.7,11.86,12.43,902.69,73130200
601012.SH,隆基绿能,2015-10-16,12.45,12.52,12,12.36,832.03,67796500
601012.SH,隆基绿能,2015-10-19,12.38,12.88,12.24,12.53,866.01,69083800
601012.SH,隆基绿能,2015-10-20,13.01,13.36,12.6,12.78,1072.83,82496500
601012.SH,隆基绿能,2015-10-21,12.65,12.78,11.5,11.5,1013.68,84147900
601012.SH,隆基绿能,2015-10-22,11.35,11.93,11.21,11.8,553.25,47665800
601012.SH,隆基绿能,2015-10-23,11.98,12.18,11.69,11.9,687.49,57521400
601012.SH,隆基绿能,2015-10-26,12.14,12.95,11.7,12.87,1111.74,89803600
601012.SH,隆基绿能,2015-10-27,12.45,12.66,11.58,12.49,835.57,67906900
601012.SH,隆基绿能,2015-10-28,12.49,12.85,12.25,12.33,623.66,49721800
601012.SH,隆基绿能,2015-10-29,12.38,12.8,12.12,12.52,571.25,45722700
601012.SH,隆基绿能,2015-10-30,12.6,12.67,12.13,12.33,388.75,31399400
601012.SH,隆基绿能,2015-11-02,11.99,12.45,11.73,11.82,356.97,29445400
601012.SH,隆基绿能,2015-11-03,11.82,12.16,11.59,12.01,321.24,26965900
601012.SH,隆基绿能,2015-11-04,12.05,12.7,12.03,12.6,566.55,45488000
601012.SH,隆基绿能,2015-11-05,12.6,12.8,12.3,12.39,760.91,60734200
601012.SH,隆基绿能,2015-11-06,12.39,13.14,12.39,12.78,764.89,59794900
601012.SH,隆基绿能,2015-11-09,12.53,13.3,12.48,12.9,1027.14,79499700
601012.SH,隆基绿能,2015-11-10,12.83,13.18,12.5,12.59,883.04,68270500
601012.SH,隆基绿能,2015-11-11,12.63,13.8,12.63,13.68,1287.51,96319900
601012.SH,隆基绿能,2015-11-12,13.6,13.6,13.1,13.4,1054.49,79018300
601012.SH,隆基绿能,2015-11-13,13.19,14.12,13,13.73,1105.01,80901300
601012.SH,隆基绿能,2015-11-16,13.35,14.12,13.25,14.08,849.16,61127600
601012.SH,隆基绿能,2015-11-17,14.12,14.65,13.66,13.79,1164.33,82712400
601012.SH,隆基绿能,2015-11-18,13.67,13.93,13.16,13.29,654.59,48439500
601012.SH,隆基绿能,2015-11-19,13.58,14.2,13.58,14.12,824.65,59492400
601012.SH,隆基绿能,2015-11-20,14.12,14.23,13.7,13.98,846.82,60739600
601012.SH,隆基绿能,2015-11-23,14.01,14.16,13.61,13.74,487.86,35275100
601012.SH,隆基绿能,2015-11-24,13.75,14.15,13.74,13.97,444.01,31859200
601012.SH,隆基绿能,2015-11-25,13.99,14.03,13.68,13.89,515.78,37367400
601012.SH,隆基绿能,2015-11-26,13.98,14.13,13.74,13.93,654.83,47045100
601012.SH,隆基绿能,2015-11-27,13.8,13.86,12.55,12.77,636.3,47730000
601012.SH,隆基绿能,2015-11-30,13.33,13.85,12.8,13.75,719.48,53863600
601012.SH,隆基绿能,2015-12-01,13.68,14.1,13.41,14.05,689.88,49935200
601012.SH,隆基绿能,2015-12-02,14.08,14.09,13.23,13.77,439.02,31869200
601012.SH,隆基绿能,2015-12-03,13.82,14.58,13.76,14.56,980.19,68447400
601012.SH,隆基绿能,2015-12-04,14.38,14.49,14.06,14.31,741.66,51924300
601012.SH,隆基绿能,2015-12-07,14.56,14.64,14,14.17,560.6,39452700
601012.SH,隆基绿能,2015-12-08,14.19,14.34,13.65,13.7,521.45,37527000
601012.SH,隆基绿能,2015-12-09,13.61,13.87,13.52,13.61,341.16,24971200
601012.SH,隆基绿能,2015-12-10,13.55,13.75,13.44,13.63,301.74,22209300
601012.SH,隆基绿能,2015-12-11,13.64,13.64,13.19,13.24,286.61,21438500
601012.SH,隆基绿能,2015-12-14,13.16,13.58,12.96,13.53,260.79,19648000
601012.SH,隆基绿能,2015-12-15,13.55,13.65,13.45,13.54,229.32,16927800
601012.SH,隆基绿能,2015-12-16,13.8,13.8,13.51,13.52,249.25,18312400
601012.SH,隆基绿能,2015-12-17,13.82,13.95,13.61,13.92,530.45,38568900
601012.SH,隆基绿能,2015-12-18,14.08,14.28,13.78,13.97,711.15,50634900
601012.SH,隆基绿能,2015-12-21,14.02,14.15,13.83,14.02,424.78,30459400
601012.SH,隆基绿能,2015-12-22,13.95,14.37,13.82,14.24,555.29,39379200
601012.SH,隆基绿能,2015-12-23,14.24,14.24,14.24,14.24,0,0
601012.SH,隆基绿能,2015-12-24,14.24,14.24,14.24,14.24,0,0
601012.SH,隆基绿能,2015-12-25,14.24,14.24,14.24,14.24,0,0
601012.SH,隆基绿能,2015-12-28,14.24,14.24,14.24,14.24,0,0
601012.SH,隆基绿能,2015-12-29,14.24,14.24,14.24,14.24,0,0
601012.SH,隆基绿能,2015-12-30,14.7,14.98,14.07,14.24,915.06,63026800
601012.SH,隆基绿能,2015-12-31,14.07,14.08,13.62,13.65,439.44,31755500
601012.SH,隆基绿能,2016-01-04,13.46,13.86,12.29,12.36,346.92,26442100
601012.SH,隆基绿能,2016-01-05,11.9,12.6,11.2,11.88,416.99,34759400
601012.SH,隆基绿能,2016-01-06,11.96,12.19,11.86,12.12,267.72,22232000
601012.SH,隆基绿能,2016-01-07,11.9,12,11.17,11.38,112.05,9569000
601012.SH,隆基绿能,2016-01-08,11.62,12.52,11.51,12.41,820.51,67078900
601012.SH,隆基绿能,2016-01-11,12.09,12.39,11.35,11.49,367.11,30671700
601012.SH,隆基绿能,2016-01-12,11.8,11.94,11.41,11.57,303.79,26161400
601012.SH,隆基绿能,2016-01-13,11.67,12.14,11.39,11.53,241.31,20436000
601012.SH,隆基绿能,2016-01-14,11.55,12.21,11.2,12.14,411.68,34774700
601012.SH,隆基绿能,2016-01-15,12.1,12.52,11.78,12.2,378.32,31201000
601012.SH,隆基绿能,2016-01-18,12,12.66,12,12.53,356.35,28636300
601012.SH,隆基绿能,2016-01-19,12.35,12.99,12.33,12.92,334.24,26242900
601012.SH,隆基绿能,2016-01-20,12.87,13.1,12.3,12.48,390.06,30780400
601012.SH,隆基绿能,2016-01-21,12.28,12.63,11.7,11.89,296.67,24282600
601012.SH,隆基绿能,2016-01-22,11.99,12.13,11.15,11.65,330.48,28458400
601012.SH,隆基绿能,2016-01-25,11.97,12.28,11.85,12.11,246.11,20344100
601012.SH,隆基绿能,2016-01-26,12.19,12.2,10.96,11.16,398.72,34255600
601012.SH,隆基绿能,2016-01-27,11.21,11.22,10.04,10.26,418.06,40295200
601012.SH,隆基绿能,2016-01-28,10.25,10.38,9.87,9.95,244.6,24097900
601012.SH,隆基绿能,2016-01-29,10,10.57,10,10.41,239.57,23270500
601012.SH,隆基绿能,2016-02-01,10.43,10.5,9.94,10.16,160.33,15669400
601012.SH,隆基绿能,2016-02-02,10.19,10.73,10.16,10.47,180.95,17253900
601012.SH,隆基绿能,2016-02-03,10.31,10.84,10.25,10.69,187.95,17740400
601012.SH,隆基绿能,2016-02-04,10.83,11.33,10.77,11.08,267.22,24144300
601012.SH,隆基绿能,2016-02-05,11.11,11.28,10.9,10.91,105.87,9610300
601012.SH,隆基绿能,2016-02-15,10.5,10.92,10.47,10.78,144.38,13451700
601012.SH,隆基绿能,2016-02-16,10.92,11.21,10.8,11.17,194.51,17563100
601012.SH,隆基绿能,2016-02-17,11.18,11.3,11.02,11.19,161.58,14450400
601012.SH,隆基绿能,2016-02-18,11.31,11.4,11.07,11.09,182.67,16285000
601012.SH,隆基绿能,2016-02-19,11.28,11.6,11.24,11.3,263.15,23013000
601012.SH,隆基绿能,2016-02-22,11.59,11.69,11.35,11.45,189.82,16546800
601012.SH,隆基绿能,2016-02-23,11.54,11.55,11.26,11.33,149.44,13107000
601012.SH,隆基绿能,2016-02-24,11.46,11.88,11.34,11.77,284.91,24344400
601012.SH,隆基绿能,2016-02-25,11.72,11.77,10.59,10.6,295.51,26503200
601012.SH,隆基绿能,2016-02-26,10.62,11.11,10.61,10.87,207.61,19076600
601012.SH,隆基绿能,2016-02-29,10.88,11.05,10.11,10.59,190.85,18007900
601012.SH,隆基绿能,2016-03-01,10.65,10.9,10.13,10.84,216,20481900
601012.SH,隆基绿能,2016-03-02,10.98,11.33,10.76,11.26,229.24,20724700
601012.SH,隆基绿能,2016-03-03,11.31,11.55,11.14,11.17,209.3,18475200
601012.SH,隆基绿能,2016-03-04,11.45,11.5,10.8,11.25,286.67,25437800
601012.SH,隆基绿能,2016-03-07,11.36,11.66,11.32,11.45,183.99,16028500
601012.SH,隆基绿能,2016-03-08,11.46,11.49,10.86,11.39,218.41,19615800
601012.SH,隆基绿能,2016-03-09,11.01,11.56,11,11.35,194.6,17091300
601012.SH,隆基绿能,2016-03-10,11.36,11.48,11.1,11.15,99.91,8895000
601012.SH,隆基绿能,2016-03-11,11.15,11.27,10.93,11.2,106.45,9576300
601012.SH,隆基绿能,2016-03-14,11.43,11.65,11.3,11.53,317.83,27629400
601012.SH,隆基绿能,2016-03-15,11.59,11.8,11.4,11.72,306.23,26173800
601012.SH,隆基绿能,2016-03-16,11.78,11.9,11.52,11.61,185.52,15884700
601012.SH,隆基绿能,2016-03-17,11.68,12.12,11.66,12.09,340.63,28515500
601012.SH,隆基绿能,2016-03-18,12.17,12.45,12.05,12.09,459.97,37579700
601012.SH,隆基绿能,2016-03-21,12.25,12.45,12.15,12.35,265.58,21610000
601012.SH,隆基绿能,2016-03-22,12.25,12.4,12.1,12.29,253.97,20779900
601012.SH,隆基绿能,2016-03-23,12.22,12.32,12.14,12.27,155.3,12711500
601012.SH,隆基绿能,2016-03-24,12.27,12.28,12,12.06,230.47,18992800
601012.SH,隆基绿能,2016-03-25,12.05,12.22,11.98,12.12,155.83,12868800
601012.SH,隆基绿能,2016-03-28,12.13,12.72,12.13,12.42,344.66,27618600
601012.SH,隆基绿能,2016-03-29,12.64,12.73,12.23,12.38,276.29,22143800
601012.SH,隆基绿能,2016-03-30,12.55,12.79,12.36,12.78,334.24,26521400
601012.SH,隆基绿能,2016-03-31,12.8,12.87,12.61,12.65,205.42,16170500
601012.SH,隆基绿能,2016-04-01,12.62,12.81,12.43,12.65,189.29,15012800
601012.SH,隆基绿能,2016-04-05,12.66,12.78,12.3,12.7,282.27,22477100
601012.SH,隆基绿能,2016-04-06,12.7,13.19,12.6,13.03,280.14,21520100
601012.SH,隆基绿能,2016-04-07,13.05,13.14,12.75,12.78,204.69,15884400
601012.SH,隆基绿能,2016-04-08,12.69,12.69,12.25,12.52,196.93,15743600
601012.SH,隆基绿能,2016-04-11,12.71,13.03,12.66,12.97,275.92,21358400
601012.SH,隆基绿能,2016-04-12,12.96,13.38,12.81,13.18,301.9,23045200
601012.SH,隆基绿能,2016-04-13,13.6,13.79,13.29,13.3,454.97,33668000
601012.SH,隆基绿能,2016-04-14,13.33,13.58,13.12,13.35,210.25,15794900
601012.SH,隆基绿能,2016-04-15,13.42,13.43,13.25,13.3,166.32,12486000
601012.SH,隆基绿能,2016-04-18,13.34,13.34,12.72,12.86,226.41,17519700
601012.SH,隆基绿能,2016-04-19,13,13.08,12.71,12.86,156.42,12156800
601012.SH,隆基绿能,2016-04-20,12.9,12.99,11.85,12.36,347.7,28037800
601012.SH,隆基绿能,2016-04-21,12.36,12.46,11.99,12.05,243.14,20013000
601012.SH,隆基绿能,2016-04-22,12.04,12.2,11.99,12.2,135.29,11185300
601012.SH,隆基绿能,2016-04-25,12.35,12.38,12.09,12.21,160.78,13158900
601012.SH,隆基绿能,2016-04-26,12.26,12.36,12.18,12.31,113.07,9220900
601012.SH,隆基绿能,2016-04-27,12.36,12.59,12.3,12.32,144.47,11626200
601012.SH,隆基绿能,2016-04-28,12.29,12.42,12.05,12.39,138.13,11306900
601012.SH,隆基绿能,2016-04-29,12.4,12.66,12.28,12.44,185.81,14855300
601012.SH,隆基绿能,2016-05-03,12.56,12.7,12.38,12.69,237.99,18894900
601012.SH,隆基绿能,2016-05-04,12.65,13.26,12.57,13.05,380.98,29301600
601012.SH,隆基绿能,2016-05-05,13,13.12,12.7,12.89,316.87,24662900
601012.SH,隆基绿能,2016-05-06,12.88,13,12.25,12.32,293.87,23352300
601012.SH,隆基绿能,2016-05-09,12.2,12.35,12,12.17,210.1,17328900
601012.SH,隆基绿能,2016-05-10,12.06,12.27,11.9,11.97,145.04,12044400
601012.SH,隆基绿能,2016-05-11,12.06,12.34,12.06,12.17,207.3,16965900
601012.SH,隆基绿能,2016-05-12,12.19,12.43,12.01,12.33,170.96,13928200
601012.SH,隆基绿能,2016-05-13,12.33,12.47,12.21,12.34,161.4,13072500
601012.SH,隆基绿能,2016-05-16,12.28,12.48,12.15,12.46,129.99,10539700
601012.SH,隆基绿能,2016-05-17,12.64,12.67,12.1,12.16,248.95,20163800
601012.SH,隆基绿能,2016-05-18,12,12.09,11.46,11.7,225.64,19078800
601012.SH,隆基绿能,2016-05-19,11.63,11.91,11.58,11.8,151.68,12883600
601012.SH,隆基绿能,2016-05-20,11.58,11.84,11.55,11.75,99.2,8479100
601012.SH,隆基绿能,2016-05-23,11.73,11.98,11.65,11.93,133.61,11267200
601012.SH,隆基绿能,2016-05-24,11.88,11.96,11.51,11.69,133,11336100
601012.SH,隆基绿能,2016-05-25,11.78,11.85,11.62,11.68,98,8342900
601012.SH,隆基绿能,2016-05-26,11.65,11.76,11.28,11.53,160.67,14069300
601012.SH,隆基绿能,2016-05-27,11.5,11.63,11.35,11.4,129.65,11318700
601012.SH,隆基绿能,2016-05-30,11.37,11.47,11.21,11.42,132.63,11706500
601012.SH,隆基绿能,2016-05-31,11.48,12.15,11.43,12.04,289.02,24542500
601012.SH,隆基绿能,2016-06-01,12.13,12.2,11.88,12,261.6,21748600
601012.SH,隆基绿能,2016-06-02,11.99,12.13,11.83,12.05,185.2,15400800
601012.SH,隆基绿能,2016-06-03,11.97,12.62,11.97,12.49,371.76,30029300
601012.SH,隆基绿能,2016-06-06,12.51,13.08,12.5,12.73,363.76,28380300
